indexing,file_id,accent,audio_type,duration_seconds,stock_wer,stock_word_accuracy,stock_time_sec,ft_wer,ft_word_accuracy,ft_time_sec,reference,stock_transcript,ft_transcript
1320,1020,EN-Default,clean,3.951,0.166666667,0.833333333,0.384245872,0.166666667,0.833333333,0.396836996,We can't wait to hear what you had to say about that - the ignition on the S-II.," We can't wait to hear what you had to say about that, the ignition on the SE."," We can't wait to hear what you had to say about that, the ignition on the S-8."
1321,1021,EN-Default,clean,2.0005,0,1,0.19947505,0,1,0.217748165,It sounded pretty spectacular., It sounded pretty spectacular., It sounded pretty spectacular.
1322,1022,EN-Default,clean,3.6955625,0.214285714,0.785714286,0.431242466,0,1,0.499203444,"Cernan Bob, just let it be said that that was quite a booster ride."," Turn and bob, just let it be said that that was quite a booster ride."," Cernan Bob, just let it be said that that was quite a booster ride."
1323,1023,EN-Default,clean,3.45175,0.384615385,0.615384615,0.356374264,0.230769231,0.769230769,0.368775845,When we get a chance a little later - - Mission Control Roger.," When we get a chance a little later, mission control Roger."," When we get a chance a little later, Mission Control Roger."
1324,1024,EN-Default,clean,2.6390625,0.363636364,0.636363636,0.376307487,0.272727273,0.727272727,0.300073147,Cernan - - maybe we'll be able to tell you something., Shurnen maybe will be able to tell you something., Cernan Maybe we'll be able to tell you something.
1325,1025,EN-Default,clean,2.7435625,0.444444444,0.555555556,0.279257536,0.111111111,0.888888889,0.308167696,Mission Control We're about ready to lose comm here.," Mission control were about ready to lose, come here.", Mission Control We're about ready to lose com here.
1326,1026,EN-Default,clean,3.8116875,0.076923077,0.923076923,0.353990793,0.076923077,0.923076923,0.343067408,"You're looking great, guys, and we'll pick you up in Hawaii here shortly."," You're looking great guys, and we'll pick you up in Hawaii here shortly."," You're looking great guys, and we'll pick you up in Hawaii here shortly."
1327,1027,EN-Default,clean,5.680875,0.375,0.625,0.432108164,0.0625,0.9375,0.439817667,"Cernan Okay, we're looking at the deserts of Australia right now and, again, everything's good onboard."," Turnin' okay, we're looking at the deserts of Australia right now and again everything's good on board."," Cernan Okay, we're looking at the deserts of Australia right now and again, everything's good onboard."
1328,1028,EN-Default,clean,1.5593125,0,1,0.196417093,0,1,0.197032213,Mission Control Roger., Mission Control Roger., Mission Control Roger.
1329,1029,EN-Default,clean,2.5461875,0.6,0.4,0.248940945,0.8,0.2,0.260991573,Pick you up at 01:17:24., Pick you up at 117 and 24.," Pick you up at 1, 17 and 24."
1330,1030,EN-Default,clean,3.34725,0.666666667,0.333333333,0.290855885,0.555555556,0.444444444,0.300394297,STDN (REV 1/2) Public Affairs This is Apollo Control.," Extend Rev 1 to Public Affairs, this is Apollo Control."," Extend REV1 to Public Affairs, this is Apollo Control."
1331,1031,EN-Default,clean,3.9858125,0.083333333,0.916666667,0.33189106,0.083333333,0.916666667,0.405435562,We're coming up now one 1 hour after liftoff for Apollo 17., We're coming up now one one hour after liftoff for Apollo 17., We're coming up now 1 hour after liftoff for Apollo 17.
1332,1032,EN-Default,clean,6.3890625,0.1,0.9,0.613433123,0.05,0.95,0.559824705,"And as you heard CAPCOM Robert Overmyer reporting to the crew that everything looks good, including the Saturn 3rd stage."," And as you heard Capcom Robert Overmere reporting to the crew that everything looks good, including the Saturn 3rd stage."," And as you heard CAPCOM Robert Overmyer reporting to the crew that everything looks good, including the Saturn third stage."
1333,1033,EN-Default,clean,6.8999375,0,1,0.669476509,0,1,0.460239172,Apparently the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there., Apparently the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there., Apparently the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there.
1334,1034,EN-Default,clean,5.971125,0,1,0.421147108,0.05,0.95,0.447335243,"When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."," When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."," When the booster engineer got a good, hard look at the telemetry on this pass, he reported everything looked good."
1335,1035,EN-Default,clean,7.701,0.071428571,0.928571429,0.515450001,0.071428571,0.928571429,0.536423206,We are ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference., We're ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference., We're ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference.
1336,1036,EN-Default,clean,1.6754375,1,0,0.25258255,0.333333333,0.666666667,0.228847742,"Schmitt Hello, earthlings.", mid-hello or flings.," Schmitt Hello, Earthlings."
1337,1037,EN-Default,clean,1.2690625,0,1,0.215041399,0,1,0.215604067,We're back with you., We're back with you., We're back with you.
1338,1038,EN-Default,clean,1.91925,0.25,0.75,0.200695753,0,1,0.218188763,"Mission Control Roger, Jack.", Mission Control Roger Jack.," Mission Control Roger, Jack."
1339,1039,EN-Default,clean,3.1150625,0.333333333,0.666666667,0.322640657,0.25,0.75,0.316584826,Read you loud and clear; how us? Schmitt You're loud and clear., Read you loud and clear how I Schmidt you're loud and clear., Read you loud and clear how I Schmitt you're loud and clear.
1340,1040,EN-Default,clean,2.5345625,0.428571429,0.571428571,0.26723218,0.428571429,0.571428571,0.316500902,And no change systems-wise that I've seen., and no change systems wise that I've seen., and no change systems wise that I've seen.
1341,1041,EN-Default,clean,1.8844375,0.25,0.75,0.234481335,0,1,0.241196632,"Mission Control Roger, Jack.", Mission Control Roger Jack.," Mission Control Roger, Jack."
1342,1042,EN-Default,clean,5.3209375,0.526315789,0.473684211,0.517769098,0.157894737,0.842105263,0.45970726,Any more MASTER ALARMs? Schmitt We had one when Ron's - looked like his neck ring hit panel 2., Any more master alarms? Schmidt we had one when runs look like his nekering hit panel too., Any more MASTER ALARMs? Schmitt We had one when Ron's looked like his neckring hit panel 2.
1343,1043,EN-Default,clean,1.4664375,0.666666667,0.333333333,0.190303087,0,1,0.192179918,Mission Control Okay., Mission control okay?, Mission Control Okay.
1344,1044,EN-Default,clean,3.66075,0.416666667,0.583333333,0.303319216,0,1,0.331321716,"Sounds like we had something loose in panel 2, huh? Schmitt Yes."," Sounds like we had something losing panel too, huh? Schmidt yes."," Sounds like we had something loose in panel 2, huh? Schmitt Yes."
1345,1045,EN-Default,clean,3.8000625,0.055555556,0.944444444,0.392616272,0.166666667,0.833333333,0.388880253,"I don't know - it may be annoying, but so far it doesn't seem to be a problem."," I don't know it may be annoying, but so far it doesn't seem to be a problem."," I don't know it may be a knowing, but so far it doesn't seem to be a problem."
1346,1046,EN-Default,clean,1.5941875,0,1,0.192982197,0,1,0.203877449,Mission Control Roger., Mission Control Roger., Mission Control Roger.
1347,1047,EN-Default,clean,4.1948125,0,1,0.289845228,0,1,0.301091909,"Just for your information, everything is looking outstanding and no problems."," Just for your information, everything is looking outstanding and no problems."," Just for your information, everything is looking outstanding and no problems."
1348,1048,EN-Default,clean,7.7706875,0.08,0.92,0.527308226,0.08,0.92,0.514087915,"We're taking a good look at the data here at Hawaii, and we'll make a GO/NO GO decision about 60 seconds after acquisition at Goldstone."," We're taking a good look at the data here at Hawaii, and we'll make a go-no-go decision about 60 seconds after acquisition at Goldstone."," We're taking a good look at the data here at Hawaii, and we'll make a GO NO-GO decision about 60 seconds after acquisition at Goldstone."
1349,1049,EN-Default,clean,4.4501875,0.0625,0.9375,0.353052378,0.0625,0.9375,0.481093884,But there's nothing right now to lead us to believe that zero opportunity will be required., But there's nothing right now to let us to believe that zero opportunity will be required., But there's nothing right now to let us to believe that zero opportunity will be required.
1350,1050,EN-Default,clean,2.1630625,0.8,0.2,0.353153229,0,1,0.339934826,"Cernan Okay, Bob, understand that."," Sure, no no, okay Bob, understand that."," Cernan Okay, Bob, understand that."
1351,1051,EN-Default,clean,1.5245,0,1,0.292618752,0,1,0.255074501,"We are prepared, however."," We are prepared, however."," We are prepared, however."
1352,1052,EN-Default,clean,3.544625,0.3,0.7,0.35035181,0.2,0.8,0.474406958,"Spacecraft, other than those MASTER ALARMs, is looking very good.", spacecraft other than those master alarms is looking very good.," Spacecraft, other than those master alarms, is looking very good."
1353,1053,EN-Default,clean,2.116625,0,1,0.272747517,0,1,0.23730731,We got the docking probe extended., We got the docking probe extended., We got the docking probe extended.
1354,1054,EN-Default,clean,2.8248125,0.142857143,0.857142857,0.246593714,0.142857143,0.857142857,0.247135878,The SCS reference attitude check is complete., The CCS reference attitude check is complete., The CCS reference attitude check is complete.
1355,1055,EN-Default,clean,1.640625,0,1,0.185920715,0,1,0.192099094,Mission Control Roger., Mission Control Roger., Mission Control Roger.
1356,1056,EN-Default,clean,6.3775,0.5,0.5,0.456576824,0.15,0.85,0.552571535,"Schmitt Hey, Bob, I just remembered another switch that I think gave us a MASTER ALARM was H2O QUANTITY INDICATOR."," Smith Haybob, I just remembered another switch that I think gave us a Master Alarm with Tia World Quantum Indigame."," Schmitt Hey, Bob, I just remembered another switch that I think gave us a MASTER ALARM was T-IVA, we're quantity-uniform."
1357,1057,EN-Default,clean,1.6521875,0,1,0.189973593,0,1,0.192300081,Mission Control Roger., Mission Control Roger., Mission Control Roger.
1358,1058,EN-Default,clean,1.3039375,0,1,0.201737881,0,1,0.214553356,"Copy that, Jack."," Copy that, Jack."," Copy that, Jack."
1359,1059,EN-Default,clean,1.803125,1.333333333,0,0.205651522,1.333333333,0,0.200384378,H2O QUANTITY INDICATOR., to milk quantity indicator., to milk quantity indicator.
1360,1060,EN-Default,clean,4.9378125,0.133333333,0.866666667,0.349356174,0.133333333,0.866666667,0.364780188,"Mission Control Roger we're - 17, we're going to lose you in about 30 seconds."," Mission Control Roger Wyr 17, we're going to lose you in about 30 seconds."," Mission Control Roger, we're 17, we're going to lose you in about 30 seconds."
1361,1061,EN-Default,clean,10.9518125,0.229166667,0.770833333,0.938071728,0.145833333,0.854166667,1.10066843,"But when you get over the stateside here, we're going to take - take the dump on the data, and we'll read it out real carefully so when you get in TLC we ought to be able to see where that MASTER ALARM glitch is coming in to."," But when you get over the state side here, we're going to take the dump on the data and we'll rid it out real carefully so when you get in TLT we ought to be able to see where that master alarm glitch is coming into."," But, when you get over the state side here, we're going to take, take the dump on the data, and we'll read it out real carefully so, when you get in T-elch, we ought to be able to see where that MASTER ALARM glitch is coming in to."
